"","replicate","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE"
"1137",1,12,31,4,"DL","ATL","LGA",1045,1039,-6,128,117,93,762
"1138",1,12,5,6,"DL","CLT","ATL",610,607,-3,74,63,42,226
"1139",1,10,28,3,"DL","12892","13487",1245,1249,4,215,203,187,1535
"1140",1,3,9,1,"DL","DFW","ATL",545,544,-1,124,120,92,731
"1141",1,7,11,6,"DL","ATL","SAV",910,909,-1,60,64,42,214
"1142",1,6,7,7,"DL","MSP","SFO",2152,2150,-2,246,214,197,1589
"1143",1,6,12,5,"DL","DTW","PVD",1013,1012,-1,109,103,81,615
"1144",1,12,17,4,"DL","PNS","ATL",1159,1229,30,77,68,49,271
"1145",1,5,2,6,"DL","PBI","LGA",700,654,-6,170,151,130,1035
"1146",1,6,13,6,"DL","ORF","ATL",700,658,-2,107,90,74,516
"1147",1,6,3,3,"DL","ATL","MSP",730,730,0,153,157,137,907
"1148",1,11,13,5,"DL","SJU","JFK",1250,1243,-7,250,227,201,1598
"1149",1,1,28,3,"DL","ATL","FLL",1510,1511,1,115,105,82,581
"1150",1,11,3,2,"DL","JFK","DEN",1830,1856,26,283,252,217,1626
"1151",1,7,26,7,"DL","MCO","DTW",1202,1201,-1,158,159,128,957
"1152",1,6,10,3,"DL","ORF","ATL",1241,1319,38,111,100,78,516
"1153",1,4,23,4,"DL","PDX","ATL",625,620,-5,274,252,237,2172
"1154",1,6,5,5,"DL","ATL","JFK",2104,2102,-2,149,146,113,760
"1155",1,6,5,5,"DL","JFK","SJU",1459,1458,-1,248,237,214,1598
"1156",1,5,6,3,"DL","ATL","JAN",1210,1211,1,78,68,49,341
"1157",1,11,24,2,"DL","ATL","OMA",2126,2120,-6,148,135,116,821
"1158",1,4,29,3,"DL","LAS","ATL",1351,1350,-1,235,244,218,1747
"1159",1,4,17,5,"DL","DTW","ATL",725,720,-5,122,115,88,594
"1160",1,10,4,7,"DL","10994","12478",1644,1706,22,126,127,87,636
"1161",1,5,22,5,"DL","MSP","SNA",1945,1939,-6,237,232,210,1522
"1162",1,8,28,5,"DL","JFK","SEA",1045,1044,-1,362,345,322,2422
"1163",1,2,8,7,"DL","DTW","ATL",630,622,-8,141,109,84,594
"1164",1,12,22,2,"DL","DAB","ATL",1730,1727,-3,91,91,65,366
"1165",1,3,28,6,"DL","ATL","TPA",1855,1854,-1,84,90,59,406
"1166",1,7,26,7,"DL","MCO","DTW",1600,1555,-5,162,159,133,957
"1167",1,2,26,4,"DL","ORF","ATL",1240,1230,-10,117,134,98,516
"1168",1,4,17,5,"DL","BOS","ATL",1605,1605,0,173,166,141,946
"1169",1,4,1,3,"DL","ATL","CLT",1618,1615,-3,77,66,42,226
"1170",1,3,24,2,"DL","TPA","ATL",1745,1743,-2,102,85,61,406
"1171",1,5,21,4,"DL","LGA","FLL",1459,1457,-2,189,214,193,1076
"1172",1,6,28,7,"DL","STL","MSP",1930,1939,9,88,96,79,448
"1173",1,9,26,6,"DL","ATL","SAV",1619,1618,-1,65,54,36,214
"1174",1,2,21,6,"DL","ATL","RDU",859,912,13,79,68,54,356
"1175",1,11,1,7,"DL","ATL","CVG",951,947,-4,86,91,60,373
"1176",1,6,23,2,"DL","DSM","ATL",600,555,-5,125,116,99,743
"1177",1,3,30,1,"DL","DTW","GRB",2130,2130,0,76,68,53,287
"1178",1,9,8,2,"DL","ALB","MSP",645,638,-7,158,168,151,980
"1179",1,1,20,2,"DL","ATL","JAX",1915,1915,0,72,61,45,270
"1180",1,1,23,5,"DL","ORD","MSP",914,909,-5,97,77,57,334
"1181",1,8,12,3,"DL","SLC","JFK",1110,1106,-4,285,268,232,1990
"1182",1,3,17,2,"DL","PIT","DTW",605,603,-2,69,59,40,201
"1183",1,9,4,5,"DL","ANC","MSP",600,559,-1,316,322,300,2519
"1184",1,6,2,2,"DL","MSP","CLT",1303,1301,-2,147,159,119,930
"1185",1,5,25,1,"DL","ATL","TPA",1535,1531,-4,90,84,62,406
"1186",1,7,24,5,"DL","FAR","MSP",505,502,-3,61,56,43,223
"1187",1,11,30,1,"DL","JAX","ATL",1330,1319,-11,84,74,47,270
"1188",1,3,25,3,"DL","LGA","TPA",1105,1104,-1,194,188,149,1010
"1189",1,5,12,2,"DL","LGA","BOS",759,921,82,67,56,32,184
"1190",1,4,21,2,"DL","ATL","SAV",1644,1637,-7,66,60,39,214
"1191",1,9,24,4,"DL","MIA","LAX",820,816,-4,335,336,301,2342
"1192",1,4,30,4,"DL","SFO","CVG",2245,2243,-2,264,272,236,2036
"1193",1,10,23,5,"DL","12892","11433",1345,1346,1,265,253,227,1979
"1194",1,5,7,4,"DL","ATL","LIT",1057,1054,-3,98,85,65,453
"1195",1,5,13,3,"DL","DTW","ORD",1530,1527,-3,82,89,47,235
"1196",1,8,17,1,"DL","EWR","ATL",1935,1934,-1,152,154,112,746
"1197",1,9,9,3,"DL","LAS","DTW",2320,2314,-6,234,221,202,1749
"1198",1,1,19,1,"DL","DTW","DCA",1520,1517,-3,95,77,61,405
"1199",1,8,7,5,"DL","BIL","SLC",630,621,-9,77,76,64,387
"1200",1,6,29,1,"DL","ATL","LGA",1445,1445,0,140,121,98,762
"1201",1,4,2,4,"DL","SAN","SLC",1313,1306,-7,111,93,78,626
"1202",1,9,14,1,"DL","EWR","ATL",1145,1145,0,144,125,103,746
"1203",1,6,17,3,"DL","BWI","SLC",1640,1634,-6,278,273,258,1865
"1204",1,9,1,2,"DL","ATL","GSO",1206,1201,-5,72,65,50,306
"1205",1,4,9,4,"DL","DTW","LGA",1359,1451,52,101,115,71,502
"1206",1,11,4,3,"DL","DTW","PIT",1735,1726,-9,65,62,38,201
"1207",1,7,24,5,"DL","SFO","DTW",2345,2358,13,274,243,220,2079
"1208",1,11,10,2,"DL","DEN","MSP",1745,1740,-5,117,102,83,680
"1209",1,12,22,2,"DL","ATL","LAS",1325,1324,-1,275,264,249,1747
"1210",1,2,8,7,"DL","DEN","SLC",600,557,-3,108,101,81,391
"1211",1,9,18,5,"DL","TPA","DTW",1827,1826,-1,158,159,131,983
"1212",1,1,11,7,"DL","TPA","ATL",1645,1647,2,98,122,71,406
"1213",1,7,14,2,"DL","LAX","ATL",745,743,-2,269,246,224,1947
"1214",1,12,29,2,"DL","SLC","SAN",940,956,16,119,116,81,626
"1215",1,9,28,1,"DL","DTW","BDL",1748,1745,-3,97,88,72,549
"1216",1,11,29,7,"DL","SMF","ATL",2352,2358,6,251,238,219,2092
"1217",1,2,26,4,"DL","ELP","ATL",1316,1316,0,179,166,139,1282
"1218",1,11,24,2,"DL","ECP","ATL",952,946,-6,63,58,39,240
"1219",1,2,8,7,"DL","AUS","ATL",1638,1637,-1,126,136,105,813
"1220",1,3,7,6,"DL","LAS","JFK",1606,1637,31,289,269,246,2248
"1221",1,4,27,1,"DL","MSP","MEM",1335,1329,-6,123,121,100,700
"1222",1,12,19,6,"DL","JFK","FLL",1624,1624,0,200,184,150,1069
"1223",1,1,28,3,"DL","SDF","ATL",1236,1227,-9,92,84,51,321
"1224",1,4,17,5,"DL","MIA","MSP",1527,1559,32,236,220,200,1501
"1225",1,9,30,3,"DL","SLC","JAC",1100,1053,-7,64,52,31,205
"1226",1,8,11,2,"DL","IND","ATL",947,955,8,92,94,66,432
"1227",1,5,24,7,"DL","ATL","MCO",1855,1856,1,90,92,58,404
"1228",1,4,14,2,"DL","ATL","ORF",2045,2040,-5,98,115,71,516
"1229",1,11,7,6,"DL","MSP","DTW",1546,1544,-2,98,86,69,528
"1230",1,1,22,4,"DL","BOS","DTW",1832,1844,12,144,141,97,632
"1231",1,2,1,7,"DL","ATL","TPA",1030,1042,12,89,84,60,406
"1232",1,8,17,1,"DL","LAX","ATL",2210,2211,1,259,251,223,1947
"1233",1,5,11,1,"DL","AUS","SLC",1424,1421,-3,170,168,149,1086
"1234",1,5,22,5,"DL","PHL","ATL",1400,1400,0,135,122,104,666
"1235",1,7,23,4,"DL","ATL","BWI",1345,1341,-4,122,108,78,577
"1236",1,5,11,1,"DL","MKE","MSP",1510,1510,0,82,75,49,297
"1237",1,7,5,7,"DL","AGS","ATL",630,629,-1,55,47,31,143
"1238",1,7,7,2,"DL","ATL","GSO",1210,1209,-1,77,71,52,306
"1239",1,11,8,7,"DL","ATL","BHM",2110,2108,-2,58,47,32,134
"1240",1,3,30,1,"DL","MSP","ATL",856,851,-5,150,136,116,907
"1241",1,7,20,1,"DL","ATL","SAV",840,840,0,57,64,42,214
"1242",1,11,5,4,"DL","PHX","ATL",1117,1111,-6,212,211,182,1587
"1243",1,6,9,2,"DL","ABQ","MSP",1500,1456,-4,153,156,135,981
"1244",1,1,25,7,"DL","ATL","BWI",1725,1720,-5,110,103,76,577
"1245",1,11,10,2,"DL","BUF","LGA",649,645,-4,89,73,55,292
"1246",1,10,29,4,"DL","11433","14122",750,743,-7,64,63,37,201
"1247",1,10,4,7,"DL","12264","10397",1157,1152,-5,114,101,79,534
"1248",1,9,27,7,"DL","LAS","JFK",2210,2208,-2,293,282,266,2248
"1249",1,3,25,3,"DL","ATL","DEN",1340,1347,7,204,200,177,1199
"1250",1,12,17,4,"DL","LAX","JFK",2255,2320,25,320,335,286,2475
"1251",1,8,3,1,"DL","MSN","MSP",1930,1929,-1,66,49,39,228
"1252",1,7,24,5,"DL","DTW","SLC",1915,2107,112,227,234,205,1481
"1253",1,3,3,2,"DL","DTW","ORD",1015,1038,23,80,104,50,235
"1254",1,4,4,6,"DL","ATL","TPA",1330,1327,-3,88,72,57,406
"1255",1,5,11,1,"DL","DFW","ATL",1945,1942,-3,126,116,98,731
"1256",1,3,1,7,"DL","DAL","ATL",1545,1549,4,120,110,88,721
"1257",1,4,15,3,"DL","ATL","MHT",2051,2046,-5,154,141,120,952
"1258",1,8,12,3,"DL","ATL","GSP",2310,2306,-4,55,50,29,153
"1259",1,1,17,6,"DL","MSP","ATL",905,908,3,156,143,122,907
"1260",1,5,8,5,"DL","ATL","TPA",1855,1944,49,89,79,58,406
"1261",1,11,27,5,"DL","ATL","MCO",1555,1554,-1,89,81,58,404
"1262",1,12,3,4,"DL","MLB","ATL",1118,1115,-3,101,83,63,442
"1263",1,8,23,7,"DL","LAX","HNL",1830,1830,0,342,335,315,2556
"1264",1,12,24,4,"DL","SFO","MSP",25,33,8,214,202,183,1589
"1265",1,5,22,5,"DL","ATL","SFO",2211,2217,6,319,306,278,2139
"1266",1,1,11,7,"DL","ATL","SAT",1518,1517,-1,169,152,130,874
"1267",1,2,24,2,"DL","BOS","MSP",805,804,-1,204,193,168,1124
"1268",1,10,7,3,"DL","13487","12889",900,921,21,201,187,163,1299
"1269",1,4,14,2,"DL","ATL","CLT",1933,1942,9,77,73,43,226
"1270",1,12,20,7,"DL","MCO","DTW",820,819,-1,154,146,131,957
"1271",1,11,8,7,"DL","JFK","ATL",1815,1818,3,174,161,125,760
"1272",1,4,11,6,"DL","MSP","MCO",900,857,-3,188,188,162,1310
"1273",1,11,18,3,"DL","ATL","DFW",2030,2141,71,147,142,117,731
"1274",1,6,3,3,"DL","ATL","ELP",1137,1137,0,202,176,162,1282
"1275",1,2,19,4,"DL","ATW","MSP",700,702,2,84,55,43,236
"1276",1,3,26,4,"DL","SLC","MCO",2354,2347,-7,246,240,221,1931
"1277",1,4,28,2,"DL","JFK","SJU",1200,1151,-9,228,211,183,1598
"1278",1,8,31,1,"DL","BHM","ATL",1440,1542,62,67,43,29,134
"1279",1,5,11,1,"DL","ATL","SAT",1855,1923,28,155,151,119,874
"1280",1,9,15,2,"DL","MSP","JFK",1342,1338,-4,166,164,137,1029
"1281",1,8,23,7,"DL","ATL","JAX",840,858,18,60,106,46,270
"1282",1,7,19,7,"DL","MSP","EWR",1912,1911,-1,161,140,126,1008
"1283",1,12,31,4,"DL","ATL","MTJ",1028,1033,5,230,239,217,1352
"1284",1,2,17,2,"DL","SLC","SFO",1130,1135,5,120,122,87,599
"1285",1,1,27,2,"DL","ATL","PBI",1340,1338,-2,109,97,80,545
"1286",1,10,24,6,"DL","12478","12892",1835,1831,-4,383,391,336,2475
"1287",1,12,6,7,"DL","ATL","MLB",1549,1616,27,86,78,63,442
"1288",1,5,7,4,"DL","FLL","LGA",1856,1853,-3,183,174,151,1076
"1289",1,8,25,2,"DL","MEM","LAX",640,635,-5,240,235,212,1619
"1290",1,4,14,2,"DL","JFK","BOS",1535,1530,-5,90,71,43,187
"1291",1,10,30,5,"DL","10397","14635",1358,1353,-5,103,101,69,515
"1292",1,3,28,6,"DL","ORF","ATL",815,811,-4,115,110,89,516
"1293",1,4,27,1,"DL","ATL","CHA",2006,2002,-4,48,39,21,106
"1294",1,9,28,1,"DL","MSP","MSO",1948,1948,0,178,165,148,1013
"1295",1,1,4,7,"DL","ATL","FLL",910,918,8,115,109,89,581
"1296",1,4,2,4,"DL","DTW","BUF",1535,1600,25,70,63,40,241
"1297",1,3,21,6,"DL","MTJ","ATL",1250,1924,394,191,185,156,1352
"1298",1,12,31,4,"DL","MCO","ATL",715,913,118,99,87,61,404
"1299",1,5,11,1,"DL","FLL","LGA",1500,1507,7,181,177,154,1076
"1300",1,5,12,2,"DL","SYR","ATL",1757,1802,5,150,131,115,794
"1301",1,8,27,4,"DL","SFO","MSP",25,24,-1,213,197,178,1589
"1302",1,9,24,4,"DL","TUL","ATL",600,559,-1,122,117,89,674
"1303",1,5,7,4,"DL","AGS","ATL",530,540,10,52,47,32,143
"1304",1,11,9,1,"DL","DEN","ATL",1155,1149,-6,170,158,134,1199
"1305",1,10,7,3,"DL","10397","14814",1553,1555,2,112,98,79,551
"1306",1,4,29,3,"DL","SEA","LAX",1439,1435,-4,166,168,130,954
"1307",1,5,20,3,"DL","MSP","ANC",2205,2205,0,337,319,303,2519
"1308",1,1,16,5,"DL","ORD","DTW",1210,1206,-4,83,83,52,235
"1309",1,12,27,7,"DL","DEN","DTW",1610,1613,3,166,167,148,1123
"1310",1,8,1,6,"DL","ATL","LGA",1445,1441,-4,141,119,98,762
"1311",1,9,25,5,"DL","LAS","ATL",1517,1520,3,243,240,207,1747
"1312",1,9,14,1,"DL","ATL","BHM",1651,1648,-3,59,44,29,134
"1313",1,6,7,7,"DL","LGA","PBI",1845,2013,88,186,172,132,1035
"1314",1,4,26,7,"DL","HOU","ATL",1700,1700,0,120,112,91,696
"1315",1,5,15,5,"DL","PBI","ATL",1225,1225,0,115,113,80,545
"1316",1,4,14,2,"DL","PBI","ATL",542,550,8,105,99,77,545
"1317",1,8,24,1,"DL","ORF","ATL",1239,1235,-4,110,102,78,516
"1318",1,10,3,6,"DL","11697","10397",1245,1243,-2,117,106,76,581
"1319",1,11,5,4,"DL","LGA","ATL",2000,1955,-5,169,153,119,762
"1320",1,10,9,5,"DL","10397","14107",1340,1359,19,251,228,208,1587
"1321",1,3,1,7,"DL","SLC","IAH",1957,1955,-2,168,173,144,1195
"1322",1,11,16,1,"DL","LAX","SFO",2100,2054,-6,85,95,58,337
"1323",1,1,3,6,"DL","PNS","ATL",730,725,-5,73,74,51,271
"1324",1,11,5,4,"DL","MSP","SEA",710,707,-3,232,213,190,1399
"1325",1,12,21,1,"DL","BWI","ATL",925,919,-6,125,111,93,577
"1326",1,3,30,1,"DL","ATL","STL",1139,1202,23,96,90,76,484
"1327",1,12,7,1,"DL","ATL","BNA",1755,1752,-3,65,54,36,214
"1328",1,3,16,1,"DL","ONT","SLC",615,618,3,102,100,82,558
"1329",1,12,1,2,"DL","DCA","DTW",600,556,-4,101,90,68,405
"1330",1,4,4,6,"DL","CLT","SLC",730,729,-1,278,292,272,1727
"1331",1,3,13,5,"DL","ATL","GSO",2250,2310,20,74,65,43,306
"1332",1,11,9,1,"DL","LGA","FLL",1840,1837,-3,203,180,161,1076
"1333",1,4,4,6,"DL","ATL","GPT",1025,1029,4,89,81,61,352
"1334",1,7,26,7,"DL","FLL","DTW",1757,1757,0,183,164,146,1127
"1335",1,5,21,4,"DL","ATL","CVG",730,726,-4,82,75,54,373
"1336",1,9,20,7,"DL","ATL","DEN",1920,1918,-2,200,186,160,1199
"1337",1,7,12,7,"DL","ICT","ATL",1703,1659,-4,137,114,103,782
"1338",1,8,22,6,"DL","ATL","LAX",1345,1401,16,290,277,248,1947
"1339",1,11,4,3,"DL","ROC","ATL",1725,1720,-5,147,134,111,749
"1340",1,7,19,7,"DL","ATL","CLT",2110,2108,-2,77,58,41,226
"1341",1,9,10,4,"DL","DTW","BWI",1527,1628,61,97,96,71,409
"1342",1,7,18,6,"DL","DTW","PBI",849,847,-2,171,154,136,1086
"1343",1,8,12,3,"DL","TUL","ATL",1237,1239,2,123,110,84,674
"1344",1,9,28,1,"DL","STL","ATL",933,1012,39,89,84,67,484
"1345",1,4,17,5,"DL","JFK","LAX",700,736,36,390,348,315,2475
"1346",1,6,25,4,"DL","MSY","LGA",1705,1737,32,183,197,172,1183
"1347",1,7,25,6,"DL","SFO","ATL",955,953,-2,292,278,250,2139
"1348",1,3,7,6,"DL","ATL","AGS",2205,2207,2,59,46,29,143
"1349",1,12,17,4,"DL","JFK","BOS",845,1047,122,80,78,43,187
"1350",1,12,18,5,"DL","MSP","STL",2000,1958,-2,92,79,57,448
"1351",1,12,6,7,"DL","SLC","ATL",945,944,-1,222,210,186,1590
"1352",1,8,14,5,"DL","ATL","BWI",1628,1713,45,120,96,83,577
"1353",1,9,2,3,"DL","ATL","PBI",1745,1738,-7,109,102,82,545
"1354",1,9,4,5,"DL","DTW","LAS",1755,1753,-2,262,260,241,1749
"1355",1,12,18,5,"DL","FLL","ATL",1900,1900,0,120,108,83,581
"1356",1,4,30,4,"DL","ATL","CVG",1920,1931,11,88,83,56,373
"1357",1,6,11,4,"DL","PDX","MSP",915,911,-4,195,184,169,1426
"1358",1,4,30,4,"DL","ATL","DAL",2105,2106,1,141,119,100,721
"1359",1,10,19,1,"DL","11292","13487",1745,1744,-1,117,100,85,680
"1360",1,10,23,5,"DL","10821","14869",1634,1631,-3,291,268,252,1865
"1361",1,8,10,1,"DL","PHX","MSP",1602,1602,0,181,174,151,1276
"1362",1,10,4,7,"DL","14027","10397",1750,1747,-3,114,109,83,545
"1363",1,11,3,2,"DL","SLC","AUS",1710,1705,-5,162,172,150,1086
"1364",1,11,11,3,"DL","LAX","HNL",830,828,-2,359,347,324,2556
"1365",1,8,31,1,"DL","SLC","SJC",2155,2155,0,115,109,90,584
"1366",1,5,15,5,"DL","LAX","JFK",1600,1600,0,330,305,283,2475
"1367",1,8,3,1,"DL","ATL","ORF",726,726,0,93,91,68,516
"1368",1,5,13,3,"DL","MSP","IND",1500,1456,-4,94,78,65,503
"1369",1,9,4,5,"DL","ATL","BDL",1810,1807,-3,145,148,120,859
"1370",1,5,2,6,"DL","ATL","OMA",2055,2054,-1,143,151,122,821
"1371",1,1,23,5,"DL","DTW","BWI",714,710,-4,113,85,63,409
"1372",1,3,9,1,"DL","ATL","CHS",935,1029,54,73,59,37,259
"1373",1,11,15,7,"DL","MCO","LAX",1017,1014,-3,338,327,305,2218
"1374",1,10,25,7,"DL","10397","11292",1255,1256,1,200,183,165,1199
"1375",1,12,2,3,"DL","MDW","ATL",955,952,-3,112,129,94,591
"1376",1,3,13,5,"DL","MSP","ANC",1725,1806,41,353,355,335,2519
"1377",1,6,18,4,"DL","SFO","LAX",1700,1805,65,85,88,59,337
"1378",1,7,10,5,"DL","DTW","TPA",834,830,-4,150,141,124,983
"1379",1,9,18,5,"DL","PHL","DTW",944,942,-2,102,92,70,453
"1380",1,4,2,4,"DL","BDL","MSP",1815,1918,63,178,181,159,1050
"1381",1,7,19,7,"DL","MSP","SEA",1115,1115,0,215,201,178,1399
"1382",1,1,31,6,"DL","ATL","MIA",1500,1457,-3,115,96,80,594
"1383",1,3,26,4,"DL","ATL","DCA",920,918,-2,101,117,93,547
"1384",1,7,2,4,"DL","DTW","LAX",1220,1233,13,290,289,257,1979
"1385",1,9,7,1,"DL","SAN","MSP",625,616,-9,214,212,175,1532
"1386",1,5,24,7,"DL","MSP","IAH",1945,1943,-2,170,178,160,1034
"1387",1,7,7,2,"DL","DTW","BOS",2143,2157,14,108,96,82,632
"1388",1,1,16,5,"DL","TPA","DTW",1540,1535,-5,165,158,142,983
"1389",1,10,23,5,"DL","11066","10397",1219,1214,-5,101,99,74,447
"1390",1,2,22,7,"DL","OMA","MSP",916,909,-7,69,58,41,282
"1391",1,9,27,7,"DL","SLC","ABQ",2154,2151,-3,94,84,61,493
"1392",1,12,7,1,"DL","DTW","FLL",1005,1003,-2,188,166,149,1127
"1393",1,10,7,3,"DL","13487","12451",1126,1119,-7,173,163,141,1174
"1394",1,5,19,2,"DL","ATL","BUF",1615,1614,-1,130,131,99,712
"1395",1,4,7,2,"DL","SLC","BWI",1705,1659,-6,243,261,210,1865
"1396",1,12,18,5,"DL","TPA","DTW",1359,1348,-11,161,152,124,983
"1397",1,3,7,6,"DL","SLC","PDX",2159,2159,0,114,110,89,630
"1398",1,11,20,5,"DL","DCA","ATL",659,656,-3,119,107,83,547
"1399",1,7,20,1,"DL","SMF","MSP",700,901,121,201,196,180,1517
"1400",1,3,13,5,"DL","JAN","ATL",1306,1303,-3,89,88,60,341
"1401",1,3,8,7,"DL","ATL","DCA",1920,1918,-2,110,103,79,547
"1402",1,5,11,1,"DL","MSN","MSP",925,925,0,68,64,43,228
"1403",1,6,14,7,"DL","MSP","STL",1501,1457,-4,88,86,66,448
"1404",1,11,17,2,"DL","JFK","SLC",1530,1529,-1,332,284,260,1990
"1405",1,12,21,1,"DL","ATL","SYR",1449,1450,1,132,111,95,794
"1406",1,2,22,7,"DL","ATL","CHS",1520,1556,36,74,64,38,259
"1407",1,2,20,5,"DL","ATL","ORF",725,732,7,89,80,64,516
"1408",1,1,20,2,"DL","BOS","DTW",1638,1632,-6,146,134,112,632
"1409",1,7,6,1,"DL","LAX","SFO",1905,1923,18,80,91,50,337
"1410",1,4,20,1,"DL","MCI","DTW",1700,1658,-2,108,107,86,629
"1411",1,1,6,2,"DL","MSP","ATL",1930,1931,1,154,140,106,907
"1412",1,4,12,7,"DL","GSP","ATL",1630,1832,122,60,68,40,153
"1413",1,8,8,6,"DL","ATL","ORF",2055,2053,-2,100,82,69,516
"1414",1,11,21,6,"DL","TPA","ATL",1145,1143,-2,91,86,65,406
"1415",1,6,15,1,"DL","MCO","DTW",1359,1354,-5,158,157,137,957
"1416",1,5,23,6,"DL","MSP","BWI",1025,1020,-5,148,133,111,936
"1417",1,1,14,3,"DL","ATL","LGA",1745,1741,-4,138,155,114,762
"1418",1,4,29,3,"DL","FLL","DTW",1745,1742,-3,180,157,139,1127
"1419",1,5,30,6,"DL","XNA","ATL",600,555,-5,107,99,81,589
"1420",1,2,13,5,"DL","STL","ATL",1130,1232,62,95,78,62,484
"1421",1,2,20,5,"DL","EWR","ATL",745,743,-2,161,127,108,746
"1422",1,3,27,5,"DL","ORF","ATL",1424,1434,10,116,118,101,516
"1423",1,11,16,1,"DL","DTW","GRR",1959,1954,-5,61,45,26,120
"1424",1,8,30,7,"DL","MSY","LGA",1705,826,921,182,154,140,1183
"1425",1,1,3,6,"DL","STL","SLC",755,749,-6,199,185,169,1156
"1426",1,3,25,3,"DL","MSN","ATL",600,555,-5,125,134,95,707
"1427",1,3,1,7,"DL","MCO","DTW",830,825,-5,153,149,131,957
"1428",1,12,20,7,"DL","LGA","MIA",800,815,15,204,167,144,1096
"1429",1,4,22,3,"DL","LGA","ATL",1559,1617,18,168,142,117,762
"1430",1,7,21,2,"DL","MYR","ATL",1952,1944,-8,88,82,51,317
"1431",1,10,27,2,"DL","10397","10821",1733,1744,11,117,106,89,577
"1432",1,8,30,7,"DL","SAN","ATL",900,900,0,265,257,229,1892
"1433",1,8,9,7,"DL","TPA","ATL",1745,1744,-1,99,85,63,406
"1434",1,11,4,3,"DL","SLC","STL",2010,2023,13,166,164,139,1156
"1435",1,12,20,7,"DL","RIC","ATL",1050,1054,4,115,97,74,481
"1436",1,1,6,2,"DL","ATL","GSP",1238,1238,0,58,50,30,153
"1437",1,11,28,6,"DL","DTW","MSP",1345,1343,-2,119,111,94,528
"1438",1,6,4,4,"DL","ATL","SJU",1818,1817,-1,228,204,177,1547
"1439",1,6,28,7,"DL","BZN","ATL",800,830,30,229,199,185,1640
"1440",1,11,15,7,"DL","MDW","ATL",1225,1220,-5,114,105,84,591
"1441",1,6,10,3,"DL","ATL","RSW",1641,1659,18,110,105,76,515
"1442",1,6,7,7,"DL","SDF","ATL",1945,1941,-4,94,74,53,321
"1443",1,4,21,2,"DL","PHL","ATL",835,829,-6,131,126,105,666
"1444",1,8,28,5,"DL","ATL","BWI",844,840,-4,110,115,82,577
"1445",1,12,13,7,"DL","ATL","AVL",2156,2153,-3,56,45,31,164
"1446",1,9,8,2,"DL","ATL","SFO",1640,1729,49,315,303,282,2139
"1447",1,6,24,3,"DL","JFK","FLL",1550,1612,22,205,181,147,1069
"1448",1,2,14,6,"DL","SLC","SNA",1130,1125,-5,111,102,86,588
"1449",1,10,13,2,"DL","13487","11775",1935,1931,-4,65,58,41,196
"1450",1,6,14,7,"DL","ROC","ATL",1745,1745,0,138,129,101,749
"1451",1,1,25,7,"DL","ATL","SEA",1630,1638,8,335,316,294,2182
"1452",1,4,9,4,"DL","ATL","SDF",1620,1620,0,83,77,51,321
"1453",1,8,16,7,"DL","ATL","FLL",2309,2317,8,107,98,79,581
"1454",1,8,6,4,"DL","ATL","TPA",835,832,-3,83,76,61,406
"1455",1,8,28,5,"DL","ATL","TLH",905,902,-3,61,61,37,223
"1456",1,10,1,4,"DL","10397","10599",1408,1432,24,59,43,31,134
"1457",1,6,15,1,"DL","DTW","ORD",739,759,20,83,92,45,235
"1458",1,5,6,3,"DL","ATL","DCA",1820,1821,1,114,103,83,547
"1459",1,7,9,4,"DL","PHL","MSP",1128,1127,-1,167,157,144,980
"1460",1,2,26,4,"DL","PHL","MSP",1440,1438,-2,171,155,136,980
"1461",1,10,29,4,"DL","13198","10397",1815,1814,-1,123,110,92,692
"1462",1,5,8,5,"DL","ATL","EWR",1455,1455,0,152,127,104,746
"1463",1,2,19,4,"DL","ATL","LAX",1050,1156,66,313,306,277,1947
"1464",1,8,9,7,"DL","SEA","MSP",650,651,1,192,183,163,1399
"1465",1,2,5,4,"DL","FLL","LGA",1105,1222,77,174,215,139,1076
"1466",1,1,28,3,"DL","FLL","MSP",1541,1541,0,239,230,216,1487
"1467",1,1,25,7,"DL","ALB","DTW",558,555,-3,117,108,81,489
"1468",1,3,9,1,"DL","SEA","LAX",1945,1940,-5,163,145,116,954
"1469",1,5,10,7,"DL","ATL","BUF",1325,1320,-5,122,110,94,712
"1470",1,3,9,1,"DL","XNA","ATL",600,557,-3,105,120,71,589
"1471",1,8,11,2,"DL","ATL","ECP",2206,2205,-1,65,56,38,240
"1472",1,6,27,6,"DL","HSV","ATL",920,914,-6,56,55,36,151
"1473",1,1,4,7,"DL","PDX","ATL",620,618,-2,278,269,233,2172
"1474",1,4,10,5,"DL","SLC","MCO",1005,1051,46,256,243,226,1931
"1475",1,8,2,7,"DL","ATL","MCI",1449,1508,19,135,111,96,692
"1476",1,10,8,4,"DL","12889","13487",910,910,0,190,189,166,1299
"1477",1,9,8,2,"DL","CHS","ATL",1410,1411,1,85,77,50,259
"1478",1,4,29,3,"DL","ATL","LAX",1715,1715,0,305,266,244,1947
"1479",1,6,2,2,"DL","SEA","JNU",2015,2016,1,146,146,128,909
"1480",1,6,5,5,"DL","TPA","DTW",831,825,-6,157,157,137,983
